10 4843 8 578 219 529534 581 221 529569 581 221 529598 581 220 529630 581 220 529669 581 220 529698 584 220 529834 586 221 529870 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4844 104 547 194 537006 547 194 537042 548 194 537078 549 195 537108 549 195 537142 550 195 537178 550 195 537206 550 196 537238 551 196 537277 552 196 537306 552 197 537342 553 197 537378 553 197 537409 554 197 537442 554 198 537478 555 198 537506 555 198 537546 556 199 537578 556 199 537610 557 199 537646 557 199 537678 558 200 537710 558 200 537745 559 200 537778 559 199 537810 560 200 537846 560 200 537877 561 201 537910 561 200 537946 562 200 537978 563 201 538010 564 201 538045 565 201 538078 566 201 538110 567 201 538146 567 201 538177 568 202 538206 568 201 538245 569 202 538274 569 202 538306 570 202 538344 571 202 538374 571 202 538406 572 203 538445 573 203 538478 573 202 538510 574 203 538545 575 203 538574 576 204 538608 576 203 538644 576 203 538674 577 204 538706 578 204 538745 579 204 538777 580 204 538812 580 204 538846 580 204 538874 580 204 538914 582 205 538946 582 204 538978 582 204 539013 582 204 539046 584 205 539077 584 204 539112 585 205 539142 585 204 539174 585 204 539214 587 205 539246 587 204 539278 588 205 539310 588 205 539345 589 205 539378 589 205 539413 589 205 539442 589 204 539474 590 205 539514 593 206 539546 593 206 539614 593 205 539642 593 205 539674 594 206 539712 594 206 539742 594 206 539778 595 206 539814 597 207 539846 597 207 539913 598 207 539942 598 207 540012 600 207 540042 601 208 540081 601 207 540114 603 208 540146 603 208 540180 603 208 540210 605 208 540246 605 208 540282 606 208 540313 606 208 540381 606 208 540414 606 208 540446 606 208 540481 606 208 540514 608 209 540546 612 210 540582 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 485 74 606 219 12720 604 218 12752 604 218 12788 606 218 12820 606 219 12856 603 217 12916 603 218 12956 601 217 12988 603 218 13020 599 217 13051 601 218 13088 601 218 13120 598 216 13156 601 218 13188 601 219 13220 599 218 13252 598 218 13288 596 217 13324 596 217 13356 596 217 13384 596 217 13424 596 217 13456 596 218 13488 596 217 13520 593 216 13556 595 217 13588 591 215 13624 592 216 13656 592 216 13684 593 217 13724 592 217 13756 592 217 13788 592 217 13820 591 216 13856 590 216 13888 590 216 13924 588 215 13956 587 215 13984 587 215 14024 587 216 14056 586 215 14088 585 215 14120 583 214 14156 583 214 14188 582 214 14224 580 213 14256 581 214 14324 581 215 14356 580 214 14420 580 215 14492 579 214 14524 579 214 14556 576 213 14588 577 214 14692 576 213 14724 575 214 14752 575 214 14792 576 214 14824 575 214 14856 574 213 14888 574 213 14924 573 213 14952 572 213 14992 572 213 15024 572 213 15052 572 212 15092 571 212 15120 570 212 15156 571 212 15188 570 212 15220 570 212 15256 569 212 15292 569 212 15352 569 212 15392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 486 81 603 207 14284 600 207 14452 598 207 14492 598 207 14524 598 208 14556 594 206 14588 597 208 14624 593 206 14692 594 207 14724 593 207 14752 594 208 14792 592 207 14824 594 209 14856 593 208 14888 592 208 14924 593 209 14952 591 208 14992 589 207 15024 590 208 15052 590 208 15092 589 208 15120 588 208 15156 588 209 15188 587 209 15220 588 209 15256 586 208 15292 587 209 15324 585 209 15352 585 209 15392 584 208 15420 584 208 15456 582 208 15488 580 207 15524 581 207 15556 581 208 15592 580 207 15624 579 207 15652 579 207 15692 579 207 15720 577 206 15760 577 207 15792 578 208 15860 577 207 15892 577 208 15924 576 207 15956 573 206 15992 574 207 16024 573 207 16060 572 206 16092 572 207 16120 572 206 16160 570 206 16192 570 206 16224 569 206 16256 570 207 16292 568 206 16324 568 206 16360 568 206 16392 567 206 16420 567 206 16460 567 207 16492 565 205 16524 566 206 16556 565 206 16592 564 205 16624 563 205 16660 563 205 16692 563 204 16720 562 204 16760 562 204 16792 561 204 16824 561 204 16855 561 204 16892 561 204 16924 561 204 16960 559 203 16992 559 203 17024 560 204 17060 559 203 17092 559 203 17128 558 203 17160 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 487 85 598 206 14420 602 206 15392 603 207 15456 603 207 15488 605 208 15524 603 208 15556 600 207 15592 598 206 15624 598 207 15652 596 206 15692 596 206 15760 597 206 15792 598 207 15820 596 206 15860 597 207 15892 595 207 15924 595 207 15956 593 206 15992 594 207 16024 594 207 16060 593 207 16092 593 206 16120 593 206 16160 593 207 16192 593 207 16224 590 206 16256 589 205 16292 589 206 16324 589 206 16360 588 206 16392 588 206 16420 588 206 16460 587 206 16492 587 206 16524 585 206 16556 586 206 16592 586 207 16624 584 206 16660 582 206 16692 582 206 16720 583 207 16760 582 206 16792 581 206 16824 582 207 16855 582 207 16892 580 206 16924 579 206 16960 579 206 16992 578 206 17024 578 206 17060 576 205 17092 576 205 17128 577 206 17160 576 205 17188 576 205 17228 575 205 17259 575 206 17292 574 205 17324 574 205 17360 573 206 17392 573 206 17428 572 205 17460 571 205 17488 571 205 17528 571 205 17560 570 205 17592 568 204 17624 569 205 17659 568 205 17692 568 205 17728 568 205 17760 566 205 17788 566 205 17827 565 205 17860 565 205 17892 565 206 17923 561 204 18160 561 204 18192 560 204 18224 561 204 18260 561 204 18296 560 204 18328 559 203 18359 558 203 18391 558 203 18428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 488 115 611 194 14888 611 194 14924 608 193 14952 608 193 14992 609 193 15024 609 194 15052 608 193 15092 606 193 15156 606 193 15256 603 193 15352 604 194 15392 601 193 15420 601 193 15456 601 194 15488 600 193 15524 598 193 15556 597 193 15592 598 193 15624 597 193 15652 597 193 15692 597 193 15720 596 194 15760 596 194 15792 596 194 15860 596 194 15892 593 193 15924 592 193 15956 592 193 15992 592 193 16024 590 193 16060 590 193 16092 590 193 16120 589 192 16160 589 193 16192 588 194 16224 589 193 16256 586 192 16292 587 193 16324 586 193 16360 586 191 16392 584 193 16420 584 193 16460 583 192 16492 582 192 16524 582 192 16556 582 192 16592 580 192 16624 580 193 16660 580 192 16692 580 193 16720 579 192 16760 578 192 16792 578 193 16824 577 193 16855 577 193 16892 576 193 16924 575 193 16960 575 193 16992 574 193 17024 573 192 17060 573 192 17092 572 192 17128 571 192 17160 570 192 17188 570 192 17228 570 192 17259 570 192 17292 569 192 17324 568 192 17360 567 192 17392 567 192 17428 566 192 17460 566 192 17488 565 192 17528 564 192 17560 563 192 17592 563 192 17624 562 192 17659 561 192 17692 561 192 17728 560 192 17760 560 192 17788 559 192 17827 558 192 17860 558 192 17892 557 192 17923 557 192 17960 556 192 17992 555 192 18028 555 192 18060 554 191 18088 553 191 18128 553 191 18160 552 191 18192 551 191 18224 551 191 18260 550 191 18296 550 191 18328 549 191 18359 548 191 18391 548 191 18428 547 190 18460 547 190 18496 546 190 18528 545 189 18556 544 190 18596 544 190 18628 544 190 18660 543 189 18692 543 189 18728 543 189 18760 542 189 18796 542 189 18828 541 189 18855 541 189 18895 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 489 27 611 185 15156 609 184 15188 613 185 15220 611 185 15292 608 184 15324 609 186 15352 611 186 15392 607 186 15456 606 185 15488 604 185 15524 606 186 15556 603 185 15592 604 186 15624 602 185 15692 600 185 15720 599 185 15760 600 185 15792 600 185 15820 599 185 15860 599 185 15892 596 184 15924 597 185 15956 596 185 15992 596 185 16060 594 185 16092 591 185 16192 590 184 16392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 490 8 579 185 16824 579 185 16855 578 185 16892 576 185 16992 575 184 17060 574 184 17092 572 184 17228 571 184 17292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 491 45 566 184 17488 565 184 17528 565 184 17560 565 184 17592 565 184 17624 563 184 17659 563 184 17692 563 184 17728 562 184 17760 561 184 17788 561 184 17827 560 184 17860 559 184 17892 559 184 17923 558 184 17960 555 183 18088 554 183 18160 554 183 18192 553 183 18224 552 183 18260 552 183 18296 551 183 18328 551 183 18359 550 183 18391 549 183 18428 548 183 18460 548 183 18496 547 183 18528 547 182 18556 546 183 18596 545 183 18628 544 184 18660 544 183 18692 543 182 18728 542 182 18760 542 182 18796 542 183 18828 541 182 18855 540 182 18895 539 182 18928 538 182 18960 538 182 18992 538 181 19028 538 182 19060 537 181 19096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 492 32 606 178 20096 607 179 20128 609 179 20164 607 179 20196 609 180 20224 609 180 20264 610 180 20296 610 181 20328 612 181 20360 612 181 20396 610 181 20428 612 182 20464 612 182 20496 612 182 20525 612 183 20564 612 183 20596 613 183 20628 611 184 20660 611 184 20696 611 184 20732 613 184 20764 611 184 20796 613 185 20828 611 185 20864 615 186 20896 613 186 20932 613 186 20964 613 187 20993 614 187 21032 612 187 21064 612 188 21096 614 188 21128 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 493 73 607 207 20224 605 206 20264 605 206 20296 603 206 20360 605 207 20428 601 208 20660 597 206 20696 600 208 20732 598 207 20764 595 206 20796 593 205 20828 594 206 20864 594 206 20896 592 206 20932 593 206 20964 594 207 20993 592 207 21096 593 207 21128 590 206 21164 589 206 21196 589 206 21232 590 207 21293 588 206 21332 587 205 21364 588 207 21428 586 206 21464 587 207 21496 586 206 21532 587 208 21564 586 207 21592 583 207 21632 582 206 21664 583 207 21728 581 206 21764 582 208 21796 581 207 21832 580 207 21864 580 207 21892 580 207 21932 580 207 21964 580 208 22000 577 206 22032 577 207 22060 576 207 22100 577 207 22132 577 208 22164 576 207 22195 576 207 22232 573 206 22264 573 207 22300 573 207 22332 573 207 22360 573 207 22400 573 207 22432 571 207 22464 572 208 22496 572 208 22532 571 208 22564 570 207 22600 569 206 22632 568 207 22700 566 206 22732 566 206 22764 567 207 22796 565 207 22832 565 207 22865 564 207 22900 565 208 22932 564 207 22960 563 206 23000 563 206 23032 564 207 23064 563 206 23132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 494 52 536 178 20796 536 178 20828 539 178 20864 540 178 20896 540 179 20932 541 179 20964 541 179 20993 542 179 21032 543 180 21064 544 180 21096 545 180 21128 546 181 21164 547 181 21196 548 181 21232 549 182 21264 549 182 21293 550 182 21332 551 183 21364 552 183 21396 554 183 21428 555 184 21464 556 184 21496 557 185 21532 559 185 21564 560 186 21592 561 186 21632 562 187 21664 563 187 21696 564 187 21728 565 187 21764 566 188 21796 568 188 21832 569 189 21864 570 189 21892 571 190 21932 572 190 21964 573 191 22000 573 190 22032 575 191 22060 576 192 22100 576 191 22132 578 192 22164 580 193 22195 581 194 22264 583 194 22300 584 194 22360 584 194 22400 586 195 22432 586 195 22464 587 196 22496 587 195 22532 590 197 22564 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
