11 13641 37 472 176 1030786 468 176 1030986 465 175 1031014 464 175 1031049 463 175 1031082 463 175 1031114 464 175 1031150 462 175 1031186 460 176 1031219 460 175 1031251 458 176 1031282 457 176 1031318 457 175 1031349 456 175 1031382 454 175 1031518 453 176 1031550 453 175 1031582 451 175 1031614 450 175 1031649 450 175 1031685 448 176 1031718 448 176 1031747 447 176 1031786 446 176 1031819 444 177 1031854 443 177 1031886 444 175 1031914 444 175 1031950 442 175 1031985 441 175 1032014 441 175 1032054 439 175 1032082 438 176 1032114 438 176 1032154 437 175 1032186 436 175 1032214 435 174 1032254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13642 22 460 174 1030986 460 174 1031014 458 174 1031049 458 174 1031114 457 174 1031150 456 174 1031186 455 174 1031251 451 174 1031418 450 174 1031450 448 173 1031486 448 174 1031518 448 173 1031550 447 174 1031582 446 174 1031614 445 174 1031685 444 173 1031718 444 173 1031747 441 174 1031786 441 174 1031819 440 174 1031854 439 174 1031886 439 174 1031950 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13643 20 434 174 1032154 430 174 1032286 431 174 1032318 429 174 1032354 428 174 1032386 427 174 1032417 426 174 1032453 425 174 1032486 424 174 1032518 423 174 1032554 423 174 1032586 422 174 1032618 421 174 1032654 420 174 1032686 419 174 1032717 418 174 1032750 418 174 1032786 417 175 1032818 416 175 1032854 416 175 1032886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13644 79 428 198 1033322 428 198 1033354 428 197 1033386 429 197 1033422 429 198 1033450 430 197 1033482 430 197 1033518 431 198 1033550 432 198 1033582 433 198 1033622 435 200 1033682 435 200 1033722 436 200 1033750 436 200 1033782 436 200 1033821 436 200 1033850 437 200 1033883 437 200 1033923 437 200 1033955 437 201 1033987 438 201 1034018 438 201 1034055 438 201 1034087 439 201 1034123 441 202 1034154 441 201 1034182 442 201 1034218 443 201 1034255 443 201 1034287 444 201 1034318 444 201 1034355 445 200 1034391 445 200 1034423 445 200 1034455 446 200 1034486 446 199 1034523 448 199 1034555 448 199 1034591 449 199 1034623 450 199 1034655 451 199 1034691 451 199 1034723 452 199 1034755 453 200 1034786 452 199 1034823 452 199 1034855 454 199 1034891 455 199 1034923 456 199 1034950 457 200 1034986 457 199 1035022 457 199 1035055 458 200 1035086 458 199 1035122 458 199 1035154 458 199 1035191 459 199 1035223 460 200 1035255 460 199 1035291 462 200 1035323 464 201 1035355 463 201 1035390 464 200 1035422 465 201 1035454 466 201 1035490 467 201 1035523 467 201 1035551 468 201 1035590 468 201 1035623 467 201 1035654 470 201 1035686 473 200 1035791 473 200 1035823 475 201 1035858 474 198 1036058 476 198 1036090 478 199 1036122 480 200 1036223 481 202 1036259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13645 25 455 221 1034555 457 223 1034623 456 221 1034655 459 223 1034691 460 224 1034723 460 223 1034755 459 222 1034786 461 222 1034891 464 224 1034923 465 223 1034950 467 225 1034986 465 222 1035022 466 223 1035055 467 224 1035086 469 223 1035122 471 225 1035154 469 223 1035191 469 223 1035223 471 224 1035255 472 224 1035291 471 223 1035323 474 225 1035355 474 224 1035390 475 223 1035422 478 225 1035454 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13646 108 481 188 1035686 481 188 1035719 481 189 1035758 480 187 1035791 479 188 1035823 479 186 1035858 480 188 1035890 480 189 1035923 480 190 1035958 476 188 1035990 477 189 1036022 476 188 1036058 476 188 1036090 476 188 1036122 477 188 1036159 473 187 1036190 474 188 1036223 473 188 1036259 472 187 1036290 472 188 1036318 470 187 1036359 472 188 1036391 471 188 1036423 470 187 1036459 471 188 1036486 469 187 1036518 468 187 1036559 467 187 1036591 467 187 1036618 466 187 1036659 464 187 1036691 464 187 1036723 465 187 1036759 463 187 1036786 463 187 1036818 463 187 1036854 462 187 1036886 460 187 1036923 461 187 1036959 460 187 1036991 460 187 1037027 459 187 1037059 458 187 1037086 458 187 1037127 457 187 1037159 457 187 1037191 455 187 1037222 455 187 1037254 454 187 1037290 453 187 1037326 453 187 1037358 453 186 1037391 452 186 1037427 451 186 1037459 450 186 1037491 449 186 1037522 449 186 1037554 449 186 1037586 448 186 1037622 447 186 1037654 447 186 1037690 446 186 1037727 445 186 1037759 445 186 1037791 443 186 1037827 442 186 1037854 442 186 1037886 442 186 1037925 441 186 1037954 440 186 1037986 440 186 1038027 439 186 1038059 438 186 1038091 438 186 1038122 437 186 1038154 437 186 1038186 436 185 1038225 435 185 1038254 435 185 1038290 433 185 1038322 433 185 1038354 432 185 1038395 431 185 1038427 431 185 1038454 430 185 1038495 430 185 1038527 428 184 1038559 428 184 1038590 427 184 1038622 427 184 1038654 426 184 1038695 426 184 1038727 425 184 1038754 424 184 1038795 422 183 1038827 421 183 1038859 421 183 1038895 420 183 1038922 419 183 1038959 419 182 1038995 418 182 1039027 417 182 1039054 417 182 1039095 417 182 1039127 415 182 1039159 415 182 1039195 413 182 1039254 413 182 1039295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13647 38 489 193 1038590 489 192 1038622 487 192 1038654 489 193 1038695 487 193 1038727 487 193 1038754 486 192 1038795 482 192 1038827 482 192 1038859 482 192 1038922 482 192 1038959 482 192 1038995 482 192 1039027 481 192 1039054 480 192 1039095 480 191 1039127 479 191 1039159 477 191 1039195 477 191 1039222 477 191 1039254 476 191 1039295 476 191 1039327 476 191 1039359 476 191 1039395 475 190 1039427 474 190 1039459 472 191 1039494 472 190 1039522 471 191 1039563 471 190 1039595 470 190 1039627 471 188 1039663 470 188 1039690 468 187 1039722 468 190 1039763 468 190 1039795 468 190 1039822 468 188 1039863 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13648 73 472 183 1039395 469 183 1039427 472 184 1039494 469 184 1039522 467 183 1039595 469 183 1039627 465 183 1039795 464 182 1039822 463 186 1039927 461 186 1039963 460 186 1039990 461 186 1040027 459 185 1040063 458 185 1040095 455 185 1040122 458 185 1040162 459 189 1040195 457 189 1040227 457 189 1040263 456 189 1040290 456 188 1040322 456 189 1040358 453 188 1040463 453 188 1040495 452 188 1040527 452 188 1040558 451 188 1040590 451 187 1040622 450 187 1040663 449 187 1040694 449 187 1040727 449 187 1040763 447 187 1040795 447 187 1040830 447 187 1040862 446 187 1040890 445 186 1040926 445 186 1040958 444 186 1040994 444 186 1041031 443 186 1041063 442 186 1041095 441 186 1041131 441 186 1041163 440 186 1041190 440 186 1041231 439 186 1041263 439 186 1041295 438 186 1041326 437 185 1041358 436 186 1041390 435 185 1041426 434 185 1041463 433 185 1041490 432 185 1041531 432 185 1041563 432 185 1041595 431 185 1041630 430 185 1041658 430 185 1041690 429 185 1041731 429 184 1041763 429 185 1041790 428 185 1041831 428 185 1041863 424 185 1041995 424 185 1042031 422 185 1042062 422 185 1042098 421 185 1042126 421 185 1042163 420 185 1042198 420 185 1042231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13649 52 451 184 1040427 454 181 1040495 453 180 1040527 451 180 1040558 450 179 1040622 449 179 1040663 449 179 1040694 448 179 1040727 448 179 1040763 447 178 1040795 446 178 1040830 446 178 1040862 445 178 1040890 445 178 1040926 445 178 1040958 444 178 1040994 444 178 1041031 443 178 1041063 442 178 1041095 441 178 1041131 441 178 1041163 439 178 1041190 439 178 1041231 438 178 1041263 438 178 1041295 435 177 1041426 435 177 1041463 434 177 1041490 433 177 1041531 433 177 1041563 432 177 1041595 431 177 1041630 431 177 1041658 430 177 1041690 428 177 1041731 428 177 1041763 427 177 1041790 427 177 1041831 425 177 1041926 424 180 1041963 424 178 1041995 423 178 1042031 423 178 1042062 422 178 1042098 422 178 1042126 421 179 1042163 421 179 1042198 420 179 1042231 418 179 1042258 417 179 1042299 416 179 1042331 417 179 1042363 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13650 86 471 193 1040558 469 195 1040830 467 195 1040890 465 195 1040926 464 194 1040958 462 193 1041031 464 194 1041063 463 194 1041095 462 194 1041131 460 193 1041163 460 193 1041190 461 194 1041231 461 194 1041263 459 195 1041295 459 193 1041326 458 195 1041358 459 194 1041390 456 193 1041426 458 194 1041463 456 194 1041490 455 193 1041531 453 194 1041563 455 194 1041595 453 194 1041630 452 193 1041658 452 194 1041690 453 193 1041731 451 192 1041763 450 192 1041790 450 192 1041831 450 192 1041863 450 192 1041895 448 192 1041926 447 192 1041963 446 192 1041995 446 193 1042031 445 192 1042062 444 192 1042098 445 193 1042126 444 192 1042163 443 192 1042198 443 192 1042231 441 192 1042299 440 192 1042331 440 192 1042363 439 192 1042394 438 192 1042430 438 192 1042463 437 191 1042499 436 191 1042531 436 192 1042562 435 191 1042599 435 191 1042631 434 191 1042663 433 191 1042694 433 191 1042726 432 191 1042763 432 191 1042797 431 191 1042831 430 191 1042863 430 191 1042898 430 191 1042931 429 191 1042962 428 191 1042994 429 188 1043031 427 191 1043063 426 190 1043099 426 190 1043130 425 190 1043158 425 190 1043199 424 190 1043231 423 190 1043263 423 191 1043294 422 190 1043331 422 190 1043366 421 190 1043399 421 190 1043431 420 190 1043466 420 190 1043494 420 189 1044226 420 189 1044394 420 190 1044426 419 189 1044463 419 189 1044499 419 189 1044526 418 189 1044567 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13651 86 486 185 1041031 482 187 1041063 484 186 1041095 480 185 1041131 482 185 1041163 482 185 1041190 480 185 1041231 480 185 1041263 480 185 1041295 480 186 1041326 480 186 1041358 477 185 1041390 477 185 1041426 477 185 1041463 476 185 1041490 475 185 1041531 474 185 1041563 473 185 1041595 472 185 1041630 472 185 1041658 472 185 1041690 472 185 1041731 472 185 1041763 471 185 1041790 469 185 1041831 469 185 1041863 468 185 1041895 468 185 1041926 467 185 1041963 467 185 1041995 466 184 1042031 464 185 1042062 465 185 1042098 465 185 1042126 465 185 1042163 464 185 1042198 463 185 1042231 461 185 1042258 461 185 1042299 460 185 1042331 460 185 1042363 460 185 1042394 459 185 1042430 458 185 1042463 458 185 1042499 456 185 1042531 455 185 1042562 455 186 1042599 453 186 1042631 454 186 1042663 453 186 1042694 452 186 1042726 452 186 1042763 451 186 1042797 451 186 1042831 450 186 1042863 449 186 1042898 448 186 1042931 447 187 1042962 447 187 1042994 446 187 1043031 446 187 1043063 445 187 1043099 444 187 1043130 444 187 1043158 443 187 1043199 442 187 1043231 441 187 1043263 440 187 1043294 440 188 1043331 439 187 1043366 439 188 1043399 438 188 1043431 437 188 1043466 436 188 1043494 435 187 1043526 433 187 1043565 432 187 1043594 432 188 1043630 431 188 1043666 430 188 1043699 429 188 1043731 429 188 1043762 428 188 1043798 428 188 1043831 427 188 1043865 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 13652 70 438 207 1041831 438 206 1041863 440 207 1041963 440 206 1041995 440 207 1042126 440 207 1042163 439 203 1042962 439 203 1042994 439 203 1043031 441 204 1043063 441 204 1043099 441 204 1043130 442 204 1043158 442 204 1043199 442 204 1043231 444 204 1043263 444 204 1043294 444 204 1043331 445 204 1043366 446 204 1043399 446 204 1043431 446 204 1043466 447 204 1043494 447 204 1043526 448 204 1043565 448 204 1043594 448 204 1043630 448 204 1043666 449 204 1043699 449 204 1043731 450 204 1043762 450 204 1043798 452 204 1043831 453 205 1043865 452 204 1043894 454 205 1043931 455 205 1043966 455 205 1043997 456 205 1044031 455 204 1044062 456 205 1044094 456 205 1044126 457 205 1044167 458 205 1044199 459 205 1044226 458 205 1044262 460 205 1044294 460 205 1044326 460 205 1044362 460 205 1044394 461 205 1044426 462 205 1044463 462 205 1044499 463 205 1044526 463 205 1044567 463 205 1044599 464 205 1044635 467 206 1044667 467 205 1044694 467 205 1044735 469 206 1044767 471 206 1044799 470 205 1044862 470 206 1044894 470 206 1044935 470 206 1044966 470 206 1045034 471 206 1045098 471 206 1045130 472 206 1045162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
